"","Name","Director","Main_Casts","Genre","Release_Year","Run_Time","Rating"
"350","Super 30","Vikas Bahl","Hrithik Roshan,Mrunal Thakur,Nandish Singh Sandhu,Virendra Saxena","Biography, Drama","2019","154 min","8.0"
"351","WolfWalkers","Tomm Moore","Ross Stewart,Honor Kneafsey,Eva Whittaker,Sean Bean","Animation, Adventure, Family","2020","103 min","8.0"
"352","Togo","Ericson Core","Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer","Adventure, Biography, Drama","2019","113 min","8.0"
"353","Airlift","Raja Menon","Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi","Drama, History","2016","130 min","8.0"
"354","M.S. Dhoni: The Untold Story","Mahendra Singh Dhoni","Neeraj Pandey,Sushant Singh Rajput,Abhinay Raj Singh,Kiara Advani","Biography, Drama, Sport","2016","184 min","8.0"
"355","Bajrangi Bhaijaan","Kabir Khan","Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor","Action, Adventure, Comedy","2015","163 min","8.0"
"356","Baby","Neeraj Pandey","Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu","Action, Crime, Thriller","I 2015","159 min","8.0"
"357","La La Land","Damien Chazelle","Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons","Comedy, Drama, Music","2016","128 min","8.0"
"358","Lion","Garth Davis","Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar","Biography, Drama","2016","118 min","8.0"
"359","The Martian","Ridley Scott","Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara","Adventure, Drama, Sci-Fi","2015","144 min","8.0"
"360","Zootopia","Byron Howard","Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman","Animation, Adventure, Comedy","2016","108 min","8.0"
"361","Bãhubali: The Beginning","S.S. Rajamouli","Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj","Action, Drama","2015","159 min","8.0"
"362","Kaguya-hime no monogatari","Isao Takahata","Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden","Animation, Drama, Family","2013","137 min","8.0"
"363","Wonder","Stephen Chbosky","Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts","Drama, Family","I 2017","113 min","8.0"
"364","Special Chabbis","Neeraj Pandey","Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Shergill","Crime, Drama, Thriller","2013","144 min","8.0"
"365","Short Term 12","Destin Daniel Cretton","Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever","Drama","2013","96 min","8.0"
"366","Serbuan maut 2: Berandal","Gareth Evans","Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara","Action, Crime, Thriller","2014","150 min","8.0"
"367","The Imitation Game","Alan Turing","Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode","Biography, Drama, Thriller","2014","114 min","8.0"
"368","Guardians of the Galaxy","James Gunn","Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana","Action, Adventure, Comedy","2014","121 min","8.0"
"369","Blade Runner 2049","Denis Villeneuve","Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista","Action, Drama, Mystery","2017","164 min","8.0"
"370","Her","Spike Jonze","Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara","Drama, Romance, Sci-Fi","2013","126 min","8.0"
"371","The Revenant","Alejandro G. Iñárritu","Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson","Action, Adventure, Drama","2015","156 min","8.0"
"372","Tropa de Elite 2: O Inimigo Agora é Outro","José Padilha","Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz","Action, Crime, Drama","2010","115 min","8.0"
"373","The King's Speech","King George VI","Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter","Biography, Drama, History","2010","118 min","8.0"
"374","The Help","Tate Taylor","Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard","Drama","2011","146 min","8.0"
"375","Deadpool","Tim Miller","Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein","Action, Adventure, Comedy","2016","108 min","8.0"
"376","Darbareye Elly","Asghar Farhadi","Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i","Drama, Mystery","2009","119 min","8.0"
"377","Dev.D","Anurag Kashyap","Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya","Comedy, Drama, Romance","2009","144 min","8.0"
"378","Ip Man","Wilson Yip","Donnie Yen,Simon Yam,Siu-Wong Fan,Ka-Tung Lam","Action, Biography, Drama","2008","106 min","8.0"
"379","My Name Is Khan","Karan Johar","Shah Rukh Khan,Kajol,Sheetal Menon,Katie Amanda Keane","Drama","2010","165 min","8.0"
"380","Nefes: Vatan Sagolsun","Levent Semerci","Erdem Can,Mete Horozoglu,Ilker Kizmaz,Baris Bagci","Action, Drama, Thriller","2009","128 min","8.0"
"381","Slumdog Millionaire","Danny Boyle","Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla","Drama, Romance","2008","120 min","8.0"
"382","Black Swan","Darren Aronofsky","Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder","Drama, Thriller","2010","108 min","8.0"
"383","Tropa de Elite","José Padilha","Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz","Action, Crime, Drama","2007","115 min","8.0"
"384","The Avengers","Joss Whedon","Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner","Action, Adventure, Sci-Fi","2012","143 min","8.0"
"385","Persepolis","Vincent Paronnaud","Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands","Animation, Biography, Drama","2007","96 min","8.0"
"386","Dallas Buyers Club","Jean-Marc Vallée","Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn","Biography, Drama","2013","117 min","8.0"
"387","The Pursuit of Happyness","Gabriele Muccino","Will Smith,Thandiwe Newton,Jaden Smith,Brian Howe","Biography, Drama","2006","117 min","8.0"
"388","Blood Diamond","Edward Zwick","Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers","Adventure, Drama, Thriller","2006","143 min","8.0"
"389","The Bourne Ultimatum","Paul Greengrass","Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles","Action, Mystery, Thriller","2007","115 min","8.0"
"390","Bin-jip","Kim Ki-duk","Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo","Crime, Drama, Romance","2004","88 min","8.0"
"391","Sin City","Frank Miller","Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen","Crime, Thriller","2005","124 min","8.0"
"392","Le scaphandre et le papillon","Jean-Dominique Bauby","Julian Schnabel,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze","Biography, Drama","2007","112 min","8.0"
"393","Taegukgi hwinalrimyeo","Je-kyu Kang","Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong","Action, Drama, War","2004","140 min","8.0"
"394","Ratatouille","Brad Bird","Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt","Animation, Adventure, Comedy","2007","111 min","8.0"
"395","Casino Royale","Martin Campbell","Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright","Action, Adventure, Thriller","2006","144 min","8.0"
"396","Kill Bill: Vol. 2","Quentin Tarantino","Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah","Action, Crime, Thriller","2004","137 min","8.0"
"397","Vozvrashchenie","Andrey Zvyagintsev","Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,Nataliya Vdovina","Drama","2003","110 min","8.0"
"398","Bom yeoreum gaeul gyeoul geurigo bom","Kim Ki-duk","Kim Ki-duk,Oh Yeong-su,Jong-ho Kim,Kim Young-min","Drama, Romance","2003","103 min","8.0"
"399","Mar adentro","Alejandro Amenábar","Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera","Biography, Drama","I 2004","126 min","8.0"
"400","Cinderella Man","Ron Howard","Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti","Biography, Drama, History","2005","144 min","8.0"
"401","Mou gaan dou","Andrew Lau","Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong","Action, Crime, Drama","2002","101 min","8.0"
"402","Pirates of the Caribbean: The Curse of the Black Pearl","Gore Verbinski","Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley","Action, Adventure, Fantasy","2003","143 min","8.0"
"403","Big Fish","Tim Burton","Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange","Adventure, Drama, Fantasy","2003","125 min","8.0"
"404","The Incredibles","Brad Bird","Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee","Animation, Action, Adventure","2004","115 min","8.0"
"405","Yeopgijeogin geunyeo","Jae-young Kwak","Tae-Hyun Cha,Jun Ji-hyun,In-mun Kim,Song Wok-suk","Comedy, Drama, Romance","2001","137 min","8.0"
"406","Dogville","Lars von Trier","Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson","Crime, Drama","2003","178 min","8.0"
"407","Vizontele","Yilmaz Erdogan","Ömer Faruk Sorak,Yilmaz Erdogan,Demet Akbag,Altan Erkekli","Comedy, Drama","2001","110 min","8.0"
"408","Donnie Darko","Richard Kelly","Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne","Drama, Mystery, Sci-Fi","2001","113 min","8.0"
"409","Magnolia","Paul Thomas Anderson","Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman","Drama","1999","188 min","8.0"
"410","Dancer in the Dark","Lars von Trier","Björk,Catherine Deneuve,David Morse,Peter Stormare","Crime, Drama, Musical","2000","140 min","8.0"
"411","The Straight Story","David Lynch","Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter","Biography, Drama","1999","112 min","8.0"
"412","Pâfekuto burû","Satoshi Kon","Junko Iwao,Rica Matsumoto,Shinpachi Tsuji,Masaaki Ôkura","Animation, Crime, Drama","1997","81 min","8.0"
"413","Central do Brasil","Walter Salles","Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira","Drama","1998","110 min","8.0"
"414","The Iron Giant","Brad Bird","Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel","Animation, Action, Adventure","1999","86 min","8.0"
"415","Sling Blade","Billy Bob Thornton","Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter","Drama","1996","135 min","8.0"
"416","Secrets & Lies","Mike Leigh","Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook","Comedy, Drama","1996","136 min","8.0"
"417","Twelve Monkeys","Terry Gilliam","Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito","Mystery, Sci-Fi, Thriller","1995","129 min","8.0"
"418","Kôkaku Kidôtai","Mamoru Oshii","Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera","Animation, Action, Crime","1995","83 min","8.0"
"419","The Nightmare Before Christmas","Henry Selick","Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey","Animation, Family, Fantasy","1993","76 min","8.0"
"420","Groundhog Day","Harold Ramis","Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky","Comedy, Drama, Fantasy","1993","101 min","8.0"
"421","Bound by Honor","Taylor Hackford","Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo","Crime, Drama","1993","180 min","8.0"
"422","Scent of a Woman","Martin Brest","Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar","Drama","1992","156 min","8.0"
"423","Aladdin","Ron Clements","John Musker,Scott Weinger,Robin Williams,Linda Larkin","Animation, Adventure, Comedy","1992","90 min","8.0"
"424","JFK","Jim Garrison","Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon","Drama, History, Thriller","1991","189 min","8.0"
"425","Beauty and the Beast","Gary Trousdale","Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti","Animation, Family, Fantasy","1991","84 min","8.0"
"426","Dances with Wolves","Kevin Costner","Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant","Adventure, Drama, Western","1990","181 min","8.0"
"427","Do the Right Thing","Spike Lee","Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson","Comedy, Drama","1989","120 min","8.0"
"428","Rain Man","Barry Levinson","Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen","Drama","1988","133 min","8.0"
"429","Akira","Katsuhiro Ôtomo","Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda","Animation, Action, Drama","1988","124 min","8.0"
"430","Der Himmel über Berlin","Wim Wenders","Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois","Drama, Fantasy, Romance","1987","128 min","8.0"
"431","Au revoir les enfants","Louis Malle","Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg","Drama, War","1987","104 min","8.0"
"432","Tenkû no shiro Rapyuta","Hayao Miyazaki","Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Minori Terada","Animation, Adventure, Family","1986","125 min","8.0"
"433","Sacrifice","Andrei Tarkovsky","Erland Josephson,Susan Fleetwood,Allan Edwall,Guðrún Gísladóttir","Drama","1986","149 min","8.0"
"434","The Terminator","James Cameron","Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield","Action, Sci-Fi","1984","107 min","8.0"
"435","Pink Floyd: The Wall","Alan Parker","Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David","Drama, Fantasy, Music","1982","95 min","8.0"
"436","Gandhi","Richard Attenborough","Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth","Biography, Drama","1982","191 min","8.0"
"437","Kagemusha","Akira Kurosawa","Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,Jinpachi Nezu","Drama, History, War","1980","180 min","8.0"
"438","Being There","Hal Ashby","Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden","Comedy, Drama","1979","130 min","8.0"
"439","Annie Hall","Woody Allen","Woody Allen,Diane Keaton,Tony Roberts,Carol Kane","Comedy, Romance","1977","93 min","8.0"
"440","All the President's Men","Bob Woodward","Carl Bernstein,Richard Nixon,Alan J. Pakula,Dustin Hoffman","Drama, History, Thriller","1976","138 min","8.0"
"441","Jaws","Steven Spielberg","Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary","Adventure, Thriller","1975","124 min","8.0"
"442","Dog Day Afternoon","Sidney Lumet","Al Pacino,John Cazale,Penelope Allen,Sully Boyar","Biography, Crime, Drama","1975","125 min","8.0"
"443","Young Frankenstein","Mel Brooks","Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle","Comedy","1974","106 min","8.0"
"444","Papillon","Franklin J. Schaffner","Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon","Biography, Crime, Drama","1973","151 min","8.0"
"445","The Exorcist","William Friedkin","Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb","Horror","1973","122 min","8.0"
"446","Solaris","Andrei Tarkovsky","Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy","Drama, Mystery, Sci-Fi","1972","167 min","8.0"
"447","Sleuth","Joseph L. Mankiewicz","Laurence Olivier,Michael Caine,Alec Cawthorne,John Matthews","Mystery, Thriller","1972","138 min","8.0"
"448","The Last Picture Show","Peter Bogdanovich","Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson","Drama, Romance","1971","118 min","8.0"
"449","Fiddler on the Roof","Norman Jewison","Topol,Norma Crane,Leonard Frey,Molly Picon","Drama, Family, Musical","1971","181 min","8.0"
"450","Il conformista","Bernardo Bertolucci","Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio","Drama","1970","113 min","8.0"
"451","Butch Cassidy and the Sundance Kid","George Roy Hill","Paul Newman,Robert Redford,Katharine Ross,Strother Martin","Biography, Crime, Drama","1969","110 min","8.0"
"452","Rosemary's Baby","Roman Polanski","Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer","Drama, Horror","1968","137 min","8.0"
"453","Planet of the Apes","Franklin J. Schaffner","Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans","Adventure, Sci-Fi","1968","112 min","8.0"
"454","The Graduate","Mike Nichols","Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels","Comedy, Drama, Romance","1967","106 min","8.0"
"455","Who's Afraid of Virginia Woolf?","Mike Nichols","Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis","Drama","1966","131 min","8.0"
"456","The Sound of Music","Robert Wise","Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn","Biography, Drama, Family","1965","172 min","8.0"
"457","Doctor Zhivago","David Lean","Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger","Drama, Romance, War","1965","197 min","8.0"
"458","Per un pugno di dollari","Sergio Leone","Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy","Action, Drama, Western","1964","99 min","8.0"
"459","8½","Federico Fellini","Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo","Drama","1963","138 min","8.0"
"460","Vivre sa vie: Film en douze tableaux","Jean-Luc Godard","Anna Karina,Sady Rebbot,André S. Labarthe,Guylaine Schlumberger","Drama","1962","80 min","8.0"
"461","The Hustler","Robert Rossen","Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott","Drama, Sport","1961","134 min","8.0"
"462","La dolce vita","Federico Fellini","Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux","Comedy, Drama","1960","174 min","8.0"
"463","Rio Bravo","Howard Hawks","John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson","Western","1959","141 min","8.0"
"464","Anatomy of a Murder","Otto Preminger","James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell","Drama, Mystery","1959","161 min","8.0"
"465","Touch of Evil","Orson Welles","Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia","Crime, Drama, Film-Noir","1958","95 min","8.0"
"466","Cat on a Hot Tin Roof","Richard Brooks","Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson","Drama","1958","108 min","8.0"
"467","Sweet Smell of Success","Alexander Mackendrick","Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner","Drama, Film-Noir","1957","96 min","8.0"
"468","The Killing","Stanley Kubrick","Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen","Crime, Drama, Film-Noir","1956","84 min","8.0"
"469","The Night of the Hunter","Charles Laughton","Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason","Crime, Drama, Film-Noir","1955","92 min","8.0"
"470","La Strada","Federico Fellini","Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani","Drama","1954","108 min","8.0"
"471","Stalag 17","Billy Wilder","William Holden,Don Taylor,Otto Preminger,Robert Strauss","Comedy, Drama, War","1953","120 min","8.0"
"472","Roman Holiday","William Wyler","Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power","Comedy, Romance","1953","118 min","8.0"
"473","High Noon","Fred Zinnemann","Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges","Drama, Thriller, Western","1952","85 min","8.0"
"474","A Streetcar Named Desire","Elia Kazan","Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden","Drama","1951","122 min","8.0"
"475","Strangers on a Train","Alfred Hitchcock","Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll","Crime, Drama, Film-Noir","1951","101 min","8.0"
"476","In a Lonely Place","Nicholas Ray","Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid","Drama, Film-Noir, Mystery","1950","94 min","8.0"
"477","Kind Hearts and Coronets","Robert Hamer","Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood","Comedy, Crime","1949","106 min","8.0"
"478","Rope","Alfred Hitchcock","James Stewart,John Dall,Farley Granger,Dick Hogan","Crime, Drama, Mystery","1948","80 min","8.0"
"479","Out of the Past","Jacques Tourneur","Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming","Crime, Drama, Film-Noir","1947","97 min","8.0"
"480","Notorious","Alfred Hitchcock","Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern","Drama, Film-Noir, Romance","1946","102 min","8.0"
"481","Brief Encounter","David Lean","Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey","Drama, Romance","1945","86 min","8.0"
"482","Laura","Otto Preminger","Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price","Drama, Film-Noir, Mystery","1944","88 min","8.0"
"483","Arsenic and Old Lace","Frank Capra","Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson","Comedy, Crime, Thriller","1943","118 min","8.0"
"484","The Maltese Falcon","John Huston","Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre","Crime, Film-Noir, Mystery","1941","100 min","8.0"
"485","The Wizard of Oz","Victor Fleming","George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe","Adventure, Family, Fantasy","1939","102 min","8.0"
"486","La règle du jeu","Jean Renoir","Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély","Comedy, Drama","1939","110 min","8.0"
"487","The Thin Man","W.S. Van Dyke","William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton","Comedy, Mystery","1934","91 min","8.0"
"488","Bronenosets Potemkin","Sergei M. Eisenstein","Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov","Drama, History, Thriller","1925","75 min","8.0"
"489","Knives Out","Rian Johnson","Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis","Comedy, Crime, Drama","2019","130 min","7.9"
"490","Manbiki kazoku","Hirokazu Koreeda","Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka","Crime, Drama","2018","121 min","7.9"
"491","Marriage Story","Noah Baumbach","Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson","Drama, Romance","2019","137 min","7.9"
"492","Hindi Medium","Saket Chaudhary","Irrfan Khan,Saba Qamar,Dishita Sehgal,Deepak Dobriyal","Comedy, Drama","2017","132 min","7.9"
"493","Call Me by Your Name","Luca Guadagnino","Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar","Drama, Romance","2017","132 min","7.9"
"494","I, Daniel Blake","Ken Loach","Dave Johns,Hayley Squires,Sharon Percy,Briana Shann","Drama","2016","100 min","7.9"
"495","Hidden Figures","Theodore Melfi","Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner","Biography, Drama, History","2016","127 min","7.9"
"496","Hunt for the Wilderpeople","Taika Waititi","Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House","Adventure, Comedy, Drama","2016","101 min","7.9"
"497","Captain Fantastic","Matt Ross","Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso","Comedy, Drama","2016","118 min","7.9"
"498","Sing Street","John Carney","Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor","Comedy, Drama, Music","2016","106 min","7.9"
"499","Thor: Ragnarok","Taika Waititi","Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo","Action, Adventure, Comedy","2017","130 min","7.9"
"500","Jojo Rabbit","Taika Waititi","Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi","Comedy, Drama, War","2019","108 min","7.9"
"501","Arrival","Denis Villeneuve","Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg","Drama, Sci-Fi","II 2016","116 min","7.9"
"502","Gully Boy","Zoya Akhtar","Ranveer Singh,Alia Bhatt,Siddhant Chaturvedi,Vijay Raaz","Drama, Music, Romance","2019","154 min","7.9"
"503","Before Midnight","Richard Linklater","Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed","Drama, Romance","2013","109 min","7.9"
"504","X-Men: Days of Future Past","Bryan Singer","Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy","Action, Adventure, Sci-Fi","2014","132 min","7.9"
"505","Bir Zamanlar Anadolu'da","Nuri Bilge Ceylan","Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan","Crime, Drama","2011","157 min","7.9"
"506","Bohemian Rhapsody","Queen","Freddie Mercury,Live Aid,Bryan Singer,Rami Malek","Biography, Drama, Music","2018","134 min","7.9"
"507","The Perks of Being a Wallflower","Stephen Chbosky","Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd","Drama, Romance","2012","103 min","7.9"
"508","The Artist","Michel Hazanavicius","Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell","Comedy, Drama, Romance","I 2011","100 min","7.9"
"509","Edge of Tomorrow","Doug Liman","Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson","Action, Adventure, Sci-Fi","2014","113 min","7.9"
"510","Amour","Michael Haneke","Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud","Drama","2012","127 min","7.9"
"511","Un prophète","Jacques Audiard","Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb","Crime, Drama","2009","155 min","7.9"
"512","Låt den rätte komma in","Tomas Alfredson","Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl","Action, Crime, Drama","2008","114 min","7.9"
"513","District 9","Neill Blomkamp","Sharlto Copley,David James,Jason Cope,Nathalie Boltt","Action, Sci-Fi, Thriller","2009","112 min","7.9"
"514","The Wrestler","Darren Aronofsky","Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis","Drama, Sport","2008","109 min","7.9"
"515","Jab We Met","Imtiaz Ali","Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh","Comedy, Drama, Romance","2007","138 min","7.9"
"516","Boyhood","Richard Linklater","Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith","Drama","I 2014","165 min","7.9"
"517","4 luni, 3 saptamâni si 2 zile","Cristian Mungiu","Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean","Drama","2007","113 min","7.9"
"518","Star Trek","J.J. Abrams","Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy","Action, Adventure, Sci-Fi","2009","127 min","7.9"
"519","In Bruges","Martin McDonagh","Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington","Comedy, Crime, Drama","2008","107 min","7.9"
"520","The Man from Earth","Richard Schenkman","David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford","Drama, Fantasy, Mystery","2007","87 min","7.9"
"521","Letters from Iwo Jima","Clint Eastwood","Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase","Action, Adventure, Drama","2006","141 min","7.9"
"522","Life of Pi","Ang Lee","Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu","Adventure, Drama, Fantasy","2012","127 min","7.9"
"523","Fantastic Mr. Fox","Wes Anderson","George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman","Animation, Adventure, Comedy","2009","87 min","7.9"
"524","C.R.A.Z.Y.","Jean-Marc Vallée","Michel Côté,Marc-André Grondin,Danielle Proulx,Émile Vallée","Comedy, Drama","2005","129 min","7.9"
"525","Les choristes","Christophe Barratier","Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad","Comedy, Drama, Music","2004","97 min","7.9"
